1687220100,13.0,10.0,38.0,37.0,39.0,36.0,31.0,28.0,27.0,23.0,24.0,27.0,35.0,31.0,53.0,45.0,46.0,39.0,43.0,0.0,0.0,9.0,0.0,2.0,7.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1000.0,3.0,0.0,0.0,1000.0,1.0,3.0,1.0,2.0,0.0,8.0,0.0,7.0,4.0,3.0,11.0,19.0,20.0,14.0,14.0,20.0,20.0,12.0,6.0,5.0,12.0,12.0,12.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,14.0,20.0,19.0,19.0,15.0,20.0,18.0,19.0,11.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,4.0,2.0,18.0,11.0
1687221000,12.0,10.0,32.0,29.0,33.0,41.0,28.0,29.0,27.0,26.0,30.0,28.0,32.0,30.0,43.0,42.0,42.0,34.0,40.0,0.0,0.0,14.0,1.0,9.0,7.0,1.0,0.0,1000.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,7.0,1.0,1000.0,1.0,0.0,8.0,17.0,18.0,14.0,14.0,19.0,19.0,16.0,7.0,7.0,12.0,12.0,13.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0,14.0,11.0,7.0,8.0,14.0,15.0,14.0,14.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1000.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,11.0,4.0
1687221900,7.0,7.0,35.0,31.0,37.0,27.0,21.0,29.0,28.0,20.0,22.0,25.0,30.0,27.0,35.0,30.0,32.0,27.0,30.0,0.0,0.0,15.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,-1.0,0.0,0.0,3.0,1.0,2.0,7.0,11.0,10.0,9.0,9.0,11.0,11.0,7.0,5.0,5.0,7.0,5.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,16.0,13.0,14.0,14.0,13.0,11.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1000.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,6.0,7.0
1687222800,10.0,13.0,38.0,31.0,36.0,36.0,32.0,30.0,28.0,20.0,25.0,24.0,34.0,26.0,46.0,42.0,43.0,30.0,36.0,0.0,1.0,14.0,5.0,1000.0,2.0,5.0,1.0,7.0,6.0,5.0,1000.0,1000.0,1.0,1.0,-1.0,4.0,0.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,7.0,2.0,3.0,3.0,0.0,4.0,20.0,20.0,13.0,13.0,15.0,15.0,16.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,11.0,19.0,18.0,19.0,12.0,13.0,12.0,13.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,4.0,15.0,6.0
1687223700,13.0,11.0,46.0,40.0,43.0,39.0,31.0,37.0,35.0,32.0,40.0,41.0,48.0,42.0,62.0,59.0,60.0,54.0,57.0,1.0,1.0,21.0,4.0,5.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,8.0,1.0,2.0,2.0,0.0,8.0,19.0,20.0,18.0,17.0,22.0,21.0,17.0,9.0,9.0,15.0,14.0,14.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1000.0,8.0,0.0,0.0,0.0,0.0,28.0,18.0,15.0,17.0,30.0,24.0,23.0,23.0,11.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,6.0,8.0,9.0,4.0
1687224600,18.0,16.0,39.0,35.0,40.0,46.0,40.0,50.0,42.0,34.0,40.0,37.0,49.0,39.0,63.0,57.0,58.0,41.0,47.0,0.0,0.0,26.0,2.0,2.0,3.0,7.0,1.0,6.0,4.0,6.0,2.0,7.0,2.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,8.0,1.0,4.0,10.0,0.0,5.0,2.0,3.0,8.0,21.0,20.0,15.0,15.0,17.0,17.0,13.0,6.0,6.0,10.0,8.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,4.0,1.0,0.0,17.0,27.0,25.0,26.0,22.0,26.0,23.0,26.0,10.0,7.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,11.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,10.0,6.0
1687225500,24.0,17.0,38.0,33.0,38.0,47.0,38.0,40.0,37.0,30.0,34.0,36.0,44.0,40.0,73.0,69.0,70.0,60.0,69.0,0.0,0.0,29.0,2.0,4.0,5.0,4.0,0.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,0.0,2.0,1000.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,8.0,2.0,3.0,2.0,1000.0,18.0,31.0,31.0,20.0,21.0,28.0,29.0,20.0,11.0,11.0,20.0,18.0,18.0,8.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,19.0,20.0,19.0,20.0,21.0,19.0,15.0,19.0,9.0,10.0,0.0,1.0,1000.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,6.0,5.0,2.0,8.0,3.0,8.0,2.0,7.0,0.0,0.0,1.0,8.0,3.0,14.0,10.0
1687226400,19.0,22.0,69.0,63.0,69.0,61.0,55.0,64.0,58.0,53.0,58.0,55.0,69.0,51.0,85.0,80.0,79.0,64.0,81.0,1.0,2.0,51.0,2.0,0.0,4.0,4.0,0.0,16.0,5.0,4.0,3.0,5.0,2.0,13.0,7.0,3.0,8.0,3.0,4.0,8.0,4.0,6.0,6.0,1.0,2.0,10.0,2.0,6.0,2.0,4.0,20.0,36.0,36.0,27.0,26.0,39.0,38.0,33.0,19.0,18.0,32.0,30.0,30.0,3.0,3.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,0.0,6.0,12.0,2.0,4.0,0.0,0.0,27.0,37.0,32.0,33.0,32.0,39.0,30.0,31.0,6.0,21.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,4.0,2.0,1.0,1.0,9.0,2.0,4.0,3.0,3.0,10.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,10.0,6.0
1687227300,28.0,23.0,94.0,84.0,94.0,105.0,93.0,104.0,101.0,92.0,97.0,96.0,110.0,100.0,137.0,131.0,131.0,124.0,128.0,2.0,1.0,90.0,4.0,2.0,2.0,11.0,1.0,9.0,7.0,10.0,8.0,8.0,0.0,14.0,0.0,2.0,5.0,5.0,4.0,4.0,6.0,10.0,3.0,-2.0,1.0,9.0,1.0,6.0,1.0,5.0,21.0,70.0,71.0,63.0,63.0,74.0,74.0,58.0,36.0,35.0,47.0,44.0,44.0,1000.0,5.0,1.0,2.0,6.0,1.0,0.0,5.0,0.0,0.0,7.0,18.0,2.0,2.0,3.0,1.0,40.0,40.0,38.0,42.0,45.0,44.0,38.0,41.0,9.0,31.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,1.0,0.0,13.0,3.0,2.0,1000.0,6.0,5.0,1.0,11.0,0.0,3.0,1.0,4.0,7.0,10.0,7.0
1687228200,48.0,41.0,100.0,87.0,115.0,120.0,105.0,125.0,120.0,92.0,106.0,110.0,134.0,100.0,176.0,167.0,166.0,148.0,170.0,3.0,1.0,87.0,5.0,6.0,7.0,10.0,1.0,21.0,8.0,9.0,8.0,17.0,7.0,23.0,6.0,20.0,11.0,7.0,7.0,10.0,8.0,9.0,5.0,18.0,13.0,30.0,5.0,10.0,2.0,8.0,20.0,96.0,94.0,77.0,78.0,87.0,88.0,68.0,44.0,43.0,58.0,53.0,54.0,8.0,7.0,1.0,2.0,7.0,0.0,0.0,3.0,1.0,1.0,9.0,18.0,4.0,2.0,3.0,1.0,52.0,43.0,38.0,41.0,55.0,53.0,44.0,47.0,16.0,36.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,8.0,8.0,13.0,0.0,1.0,15.0,9.0,9.0,5.0,4.0,12.0,1.0,10.0,0.0,6.0,3.0,3.0,16.0,12.0,14.0
1687229100,46.0,35.0,138.0,125.0,157.0,158.0,131.0,166.0,157.0,122.0,147.0,145.0,181.0,136.0,206.0,190.0,190.0,160.0,177.0,3.0,2.0,107.0,6.0,12.0,6.0,17.0,2.0,20.0,20.0,15.0,17.0,21.0,17.0,18.0,7.0,15.0,13.0,8.0,8.0,8.0,7.0,15.0,9.0,18.0,25.0,26.0,5.0,16.0,6.0,10.0,26.0,88.0,92.0,64.0,62.0,76.0,74.0,71.0,45.0,45.0,55.0,50.0,52.0,10.0,7.0,1.0,2.0,11.0,0.0,2.0,1000.0,0.0,0.0,18.0,19.0,4.0,1.0,11.0,0.0,52.0,60.0,53.0,55.0,54.0,53.0,48.0,53.0,17.0,35.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,6.0,5.0,9.0,7.0,5.0,5.0,19.0,8.0,8.0,8.0,3.0,15.0,8.0,22.0,1.0,7.0,3.0,7.0,12.0,10.0,21.0
1687230000,68.0,58.0,176.0,167.0,189.0,184.0,164.0,192.0,172.0,147.0,173.0,176.0,221.0,182.0,288.0,274.0,276.0,237.0,260.0,3.0,4.0,144.0,1000.0,5.0,11.0,3.0,0.0,25.0,22.0,3.0,7.0,20.0,11.0,38.0,13.0,15.0,18.0,15.0,13.0,9.0,8.0,15.0,20.0,22.0,14.0,29.0,2.0,12.0,5.0,7.0,38.0,137.0,135.0,113.0,116.0,121.0,124.0,94.0,61.0,60.0,82.0,76.0,79.0,3.0,7.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,3.0,19.0,27.0,6.0,7.0,6.0,1.0,81.0,96.0,86.0,94.0,89.0,89.0,79.0,85.0,27.0,54.0,5.0,1.0,7.0,5.0,5.0,1.0,3.0,1.0,5.0,9.0,7.0,7.0,2.0,2.0,31.0,17.0,13.0,8.0,6.0,31.0,5.0,28.0,0.0,12.0,3.0,6.0,19.0,24.0,15.0
1687230900,99.0,78.0,279.0,247.0,286.0,290.0,234.0,307.0,290.0,255.0,299.0,291.0,361.0,305.0,474.0,437.0,440.0,392.0,447.0,5.0,1.0,251.0,14.0,20.0,11.0,12.0,1.0,43.0,26.0,11.0,16.0,38.0,25.0,50.0,23.0,23.0,45.0,19.0,16.0,27.0,18.0,36.0,17.0,23.0,13.0,57.0,9.0,34.0,14.0,20.0,71.0,214.0,220.0,189.0,185.0,214.0,210.0,196.0,128.0,127.0,161.0,148.0,150.0,14.0,7.0,2.0,8.0,18.0,0.0,1.0,7.0,1.0,1.0,17.0,62.0,11.0,6.0,13.0,0.0,166.0,194.0,179.0,196.0,182.0,193.0,167.0,184.0,46.0,120.0,2.0,1.0,12.0,7.0,12.0,4.0,10.0,5.0,13.0,25.0,13.0,17.0,11.0,4.0,35.0,17.0,18.0,8.0,11.0,28.0,13.0,32.0,1.0,9.0,4.0,13.0,26.0,25.0,50.0
1687231800,172.0,129.0,368.0,341.0,416.0,406.0,337.0,450.0,421.0,368.0,430.0,412.0,516.0,426.0,677.0,635.0,633.0,548.0,601.0,4.0,0.0,375.0,9.0,23.0,21.0,22.0,2.0,67.0,41.0,20.0,37.0,75.0,35.0,91.0,16.0,38.0,54.0,27.0,17.0,29.0,18.0,46.0,29.0,31.0,23.0,106.0,4.0,44.0,14.0,30.0,82.0,316.0,310.0,259.0,262.0,311.0,314.0,269.0,169.0,163.0,207.0,192.0,198.0,17.0,34.0,0.0,2.0,31.0,3.0,4.0,21.0,3.0,2.0,34.0,72.0,15.0,8.0,19.0,1.0,203.0,250.0,230.0,240.0,233.0,254.0,213.0,233.0,51.0,152.0,1.0,5.0,25.0,1000.0,11.0,5.0,9.0,9.0,19.0,36.0,21.0,18.0,12.0,8.0,64.0,35.0,22.0,19.0,21.0,50.0,19.0,47.0,0.0,23.0,11.0,27.0,42.0,46.0,49.0
1687232700,156.0,121.0,422.0,383.0,480.0,499.0,405.0,551.0,510.0,401.0,473.0,477.0,620.0,541.0,784.0,725.0,724.0,605.0,694.0,5.0,0.0,403.0,20.0,45.0,30.0,29.0,3.0,49.0,64.0,26.0,59.0,104.0,45.0,54.0,47.0,38.0,66.0,27.0,28.0,46.0,19.0,49.0,41.0,80.0,30.0,128.0,6.0,60.0,19.0,41.0,82.0,363.0,354.0,296.0,301.0,362.0,367.0,308.0,166.0,164.0,212.0,188.0,196.0,30.0,43.0,5.0,7.0,45.0,2.0,1.0,21.0,0.0,7.0,28.0,101.0,19.0,15.0,19.0,5.0,249.0,220.0,203.0,222.0,294.0,275.0,229.0,244.0,72.0,177.0,5.0,12.0,35.0,8.0,9.0,10.0,11.0,6.0,12.0,34.0,23.0,28.0,11.0,11.0,51.0,20.0,23.0,17.0,19.0,71.0,18.0,44.0,1.0,29.0,7.0,37.0,48.0,53.0,80.0
1687233600,228.0,171.0,599.0,552.0,633.0,637.0,518.0,629.0,552.0,438.0,526.0,522.0,651.0,569.0,915.0,864.0,859.0,769.0,881.0,2.0,0.0,420.0,21.0,46.0,47.0,52.0,5.0,52.0,44.0,47.0,24.0,91.0,55.0,71.0,70.0,57.0,71.0,33.0,47.0,40.0,26.0,73.0,77.0,62.0,30.0,159.0,15.0,56.0,14.0,42.0,120.0,466.0,451.0,384.0,392.0,452.0,460.0,410.0,234.0,230.0,300.0,275.0,284.0,22.0,29.0,4.0,4.0,47.0,0.0,2.0,21.0,4.0,7.0,45.0,151.0,21.0,21.0,31.0,7.0,284.0,332.0,302.0,326.0,322.0,346.0,288.0,321.0,100.0,184.0,4.0,11.0,23.0,6.0,17.0,15.0,18.0,16.0,26.0,47.0,47.0,45.0,18.0,10.0,83.0,26.0,44.0,27.0,24.0,124.0,28.0,75.0,1.0,30.0,15.0,30.0,44.0,48.0,108.0
1687234500,378.0,286.0,804.0,733.0,856.0,845.0,643.0,875.0,806.0,643.0,761.0,748.0,965.0,822.0,1419.0,1330.0,1342.0,1188.0,1368.0,7.0,4.0,565.0,34.0,77.0,49.0,92.0,9.0,89.0,86.0,83.0,37.0,154.0,63.0,101.0,104.0,86.0,130.0,55.0,79.0,60.0,37.0,125.0,69.0,71.0,54.0,277.0,13.0,77.0,32.0,45.0,175.0,652.0,667.0,587.0,589.0,688.0,690.0,614.0,350.0,341.0,429.0,377.0,393.0,27.0,64.0,12.0,8.0,68.0,7.0,5.0,33.0,2.0,11.0,53.0,209.0,40.0,26.0,36.0,8.0,553.0,549.0,489.0,515.0,603.0,611.0,503.0,550.0,200.0,353.0,11.0,24.0,31.0,10.0,29.0,19.0,16.0,18.0,49.0,84.0,69.0,90.0,22.0,9.0,139.0,62.0,54.0,34.0,46.0,118.0,28.0,106.0,4.0,49.0,18.0,52.0,69.0,71.0,160.0
1687235400,495.0,352.0,1022.0,950.0,1172.0,1147.0,878.0,1128.0,1020.9999999999999,823.0,1018.0,1028.0,1373.0,1199.0,2004.0,1862.0,1882.0,1663.0,1918.0,7.0,4.0,816.0,40.0,115.0,99.0,73.0,7.0,104.0,111.0,66.0,66.0,229.0,120.0,134.0,136.0,156.0,152.0,75.0,58.0,94.0,32.0,154.0,107.0,125.0,70.0,400.0,9.0,122.0,45.0,77.0,242.0,983.0,984.0,874.0,870.0,1016.9999999999999,1012.9999999999999,905.0,519.0,509.0,621.0,546.0,563.0,43.0,99.0,16.0,5.0,85.0,7.0,9.0,58.0,3.0,8.0,67.0,297.0,59.0,40.0,43.0,14.0,697.0,712.0,642.0,671.0,782.0,814.0,645.0,713.0,248.0,449.0,16.0,29.0,56.0,8.0,31.0,29.0,21.0,37.0,54.0,140.0,78.0,102.0,33.0,22.0,177.0,77.0,75.0,53.0,81.0,206.0,45.0,161.0,2.0,84.0,26.0,86.0,128.0,125.0,209.0
1687236300,476.0,306.0,1086.0,981.0,1270.0,1279.0,947.0,1271.0,1170.0,903.0,1131.0,1122.0,1472.0,1254.0,2057.0,1920.0,1932.0,1690.0,1907.0,5.0,4.0,858.0,55.0,188.0,141.0,116.0,12.0,142.0,111.0,104.0,134.0,244.0,154.0,110.0,146.0,155.0,155.0,74.0,70.0,111.0,50.0,144.0,101.0,151.0,76.0,451.0,15.0,125.0,55.0,70.0,236.0,974.0,985.0,854.0,842.0,1000.0,988.0,888.0,523.0,506.0,636.0,541.0,574.0,61.0,141.0,28.0,4.0,98.0,13.0,22.0,48.0,4.0,11.0,70.0,241.0,67.0,43.0,43.0,19.0,675.0,669.0,607.0,632.0,766.0,751.0,616.0,685.0,241.0,434.0,20.0,34.0,60.0,15.0,33.0,31.0,10.0,36.0,42.0,101.0,86.0,112.0,32.0,25.0,178.0,73.0,75.0,65.0,78.0,242.0,47.0,147.0,5.0,105.0,32.0,119.0,125.0,155.0,273.0
